Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20051227,50.58,36.19,22.59,22.6,22.56,36.55,52.1,53.13,53.71,83.13,83.2,93.13,83.11,83.11,83.13,83.13,83.7,115.13,106.5,106.17,90.13,81.13,53.13,52.9
20051228,36.63,22.63,22.61,22.6,22.6,22.43,42.42,50.6,55.65,88.62,96.04,93.62,82.53,70.66,70.65,80.64,98.74,117.53,113.03,106.13,104.58,69.66,50.69,49.7
20051229,42.5,37.5,30.48,32.51,32.37,38.24,44.51,48.6,65.76,94.64,92,84.94,82.28,69.11,68.94,78.78,94.88,110.71,110.43,106.11,95.95,69.86,50.82,48.67
20051230,42.5,37.5,30.5,30.5,29.85,37,41,48.6,69.75,91.76,92.27,84.76,81.54,68.73,68.6,78.52,94.78,102.75,102.69,96.1,93.26,69.76,51.42,50.08
20051231,40.6,37.29,36.28,36.54,32.91,32.76,35.54,47.57,48.72,70.33,70.62,60.63,50.61,50.61,50.21,49.87,52.64,85.33,87.25,84.03,50.33,49.81,48.46,48.07
20060101,35.64,29.92,29.93,29.8,30.13,29.52,30.1,28.47,35.5,40,48.95,49.85,53.52,45.01,40.5,40.5,62.87,74.68,86.64,87.12,75.62,75.6,69.98,35.56
20060102,35.6,34.93,33.65,34.38,32.49,35.5,35.62,45.63,50.57,82.52,82.52,82.52,80.48,50.59,82.2,82.42,111.1,116.41,115.54,85.09,82.66,82.6,74.89,50.62
20060103,35.67,35.46,35.45,35.46,35.44,35.43,50.71,54.96,80.96,89.23,89.23,88.92,61.89,57.32,79.4,81.59,115.56,170.74,133.4,115,83.49,83.13,82.63,54.67
20060104,45.3,31.63,31.56,31.56,31.5,31.53,49.5,56,78.72,85.38,103.33,109,102.5,76.27,75.9,91.09,105.35,111.13,111.22,107.85,92.56,78.29,55.27,54.11
20060105,43.87,39.5,30.5,28,27.9,35.5,53.75,71.57,89.71,104.61,104.87,99.86,77.54,79.62,79.65,76.84,94.74,114.74,115.42,100.61,80.61,70.61,55.2,50.17
20060106,35.62,28.57,28.57,28.63,22.62,22.61,22.66,28.69,30.67,40.65,53.91,72.37,72.37,35.65,30.62,35.62,55.62,83.38,93.16,93.16,93.14,66.81,54.65,54.65
20060107,45.44,37.58,35.88,35.61,35.61,35.62,36.66,50.66,58.1,81.51,81.93,73.76,57.46,57.84,63.09,62.52,81.53,110.63,120.69,148.14,120,104.96,63.43,59.57
20060108,45.28,35.95,34.3,31.75,29.34,31.11,32.53,36,36,36,54.11,57.73,57.76,57.62,46.06,46.04,49.64,81.9,90.35,96.23,90.68,81.72,56.63,45.5
20060109,39.71,35.56,35.61,36.01,35.63,35.67,56.64,81.29,95.69,113.14,113.13,110.14,70.95,70.69,80.69,82.64,120.13,125.15,120.2,100.71,85.7,78.63,70.43,50.63
20060110,42.64,35.66,35.68,35.62,35.6,35.61,55.4,80.62,110.64,125.12,125.14,110.15,75.74,75.96,80.73,82.67,120.12,130.13,125.13,105.13,86.64,84.8,74.41,50.25
20060111,39.82,34.82,34.87,31.97,32,34.83,50.27,81.51,110.7,120,120.87,110.9,75.21,75.13,80.89,89.2,118.79,129.35,127.25,115.21,87.5,80.67,50.39,49.34
20060112,36.88,35.88,35.82,35.89,35.84,35.89,50.53,77.88,109.64,119.75,119.81,119.59,74.85,74.79,94.79,94.81,104.59,123.52,123.56,103.83,94.75,81.1,50.55,50
20060113,38.96,36.95,37.29,34.63,34.65,37.69,50.52,78.48,109.94,119.92,119.81,108.18,75.3,75.51,94.78,94.91,105.87,129.05,129.07,106,94.95,80.88,50.6,49.69
20060114,44.82,39.33,40.47,40.48,38.41,37.91,37.24,49.74,56.82,74.96,79.96,72.85,69.94,53.9,53.82,53.81,70.88,86.1,90.14,90.21,85.02,73.1,49.62,47.6
20060115,39.34,34.61,36.5,34.89,34.9,34.81,34.69,39.49,52.52,52.79,53.02,53.05,53.02,52.5,52.43,52.21,50.9,80.06,85.96,85.96,84.87,80.3,50.43,49.66
20060116,40.8,40.55,40.74,38.61,38.12,40.45,50.76,80.86,113.76,125,125.11,122.73,75.33,75.45,104.87,104.91,114.91,134.87,120.16,94.78,80.72,69.8,50.52,49.45
20060117,41.66,39.67,38.56,37.74,38.03,38.75,49.47,79.96,113.87,124.37,124.65,121.07,75.16,75.09,104.74,104.65,114.76,134.76,120.09,95.11,80.8,69.79,49.87,49.64
20060118,39.67,37.56,37.52,37.58,37.6,38.49,49.61,79.54,113.7,119.7,119.66,119.63,89.53,89.53,97.57,96.57,114.59,129.72,119.96,94.89,84.71,69.84,49.79,49.36
20060119,42.6,42.4,37.51,37.75,37.61,41.41,49.47,80.29,99.2,119.71,121.78,119.63,91.57,87.71,94.75,92.77,98.65,130,131.79,95.14,80.8,73.63,49.77,49.66
20060120,42.69,40.5,38.28,38,37.75,38.53,49.33,76.5,99.58,121.71,121.71,119.72,81.67,81.61,94.61,94.5,92.7,131.63,131.69,94.72,91.51,73.71,49.58,49.45
20060121,49.23,40.36,40.45,40.55,40.49,40.35,40.2,49.53,57.54,75.52,80.49,75.51,70.38,54.26,53.92,54.25,75.13,91,95.16,94.06,84.68,76.63,50.33,49.63
20060122,42.62,41.6,41.14,38.26,37.88,37.89,37.98,41.13,45.55,50.36,50.49,50.49,50.33,50.21,50.49,50.34,49.74,50.18,85.6,87.8,80.6,76.6,50.51,49.47
20060123,47.5,45.54,45.58,45.58,45.59,45.6,49.72,75.62,105.14,105.15,105.14,100.14,83.66,83.7,95.67,95.64,147.56,147.62,147.12,93.64,81.64,75.64,50.54,50.41
20060124,47.26,44.68,42.84,42.82,42.6,42.79,50.68,75.63,119.61,136.86,136.87,137.03,83.61,83.64,95.64,95.65,124.67,144.92,141.43,94.91,81.59,75.48,50.37,50.31
20060125,47.44,45.41,42.86,42.73,42.73,42.4,50.5,75.4,120.06,137.42,137.33,137.34,83.61,83.62,80.77,80.81,125.19,144.83,145.11,93.47,82.42,75.64,50.62,50.59
20060126,50.38,43.58,43.32,43.32,43.3,43.27,52.68,71.87,124.93,137.77,137.8,126.47,92.37,85.61,85.64,93.26,84.74,146.05,146.46,101.24,94.04,90.01,59.88,54.53
20060127,50.37,43.4,43.09,42.75,42.46,42.77,52.72,70.91,124.54,136.89,136.91,124.92,94.89,98.5,99.75,99.76,91.86,137,124.17,96.86,93.27,90.61,60.31,55.11
20060128,52.91,52.57,45.97,45.98,45.98,55.56,55.56,60.59,95.19,95.61,95.61,85.94,70.93,65.95,61.03,61.03,60.63,95.61,110.24,95.63,90.62,65.61,60.65,60.59
20060129,56.48,55.1,42.57,42.57,42.47,43.46,42.32,41.73,49.92,50.62,55.12,67.11,50.63,50.61,49.8,49.8,50.49,64.5,83.88,86.71,86.7,66.55,61.41,50.31
20060130,50.52,44.53,41.6,38.67,38.7,43.11,48.73,72.29,93.02,120.93,121.03,120.92,84.9,84.97,96.91,95.95,107.91,148,148.03,108.78,82.45,81.84,61.5,57.48
20060131,53.5,47.47,43.31,40.21,40.83,46.64,50.82,72.95,93.04,140.62,140.74,140.58,85.05,84.96,96.9,96,107.61,148.01,148.03,109.02,83.02,83.01,62.53,58.24
20060201,51.11,42.88,41.44,39.89,41.78,45.58,50.03,72.32,92.32,138.64,138.23,138.87,83.62,83.8,95.5,93.76,105.5,145,145,107.5,81.86,80,61.85,57.66
20060202,50.86,46.84,43.94,43.92,41.85,46.28,50.9,72.1,92.69,115.5,115.59,114.98,114.5,114,113.9,113.75,113.75,139.75,140.6,108.6,82.4,82.6,62.94,57.98
20060203,48.03,47.59,47.68,42.97,47.74,47.88,49.34,100,104.5,113.56,113.5,113.59,105,103.21,96,106.21,109,113,113.59,113,100.91,62.6,62.6,61.87
20060204,61,60.66,47.84,47.8,47.79,47.79,59.37,79.96,93,103.11,103.37,82.61,76.5,75.3,67.51,61.51,60.51,79.49,86.62,95.62,89,81.62,80.38,70.61
20060205,47.83,44.87,44.96,44.71,44.64,46.28,44.5,43.3,49.12,50.55,79.64,79.68,79.67,60.5,50.51,50.22,49.31,60.17,85.6,85.63,85.67,86.19,86.16,55.52
20060206,51.14,50.19,48.25,45.63,45.58,50.76,60.93,95.93,125.41,125.61,125.36,125.42,90.91,91.02,90.95,90.92,90.61,115.5,125.96,125.61,125.35,71,68.82,54.58
20060207,45.47,45.41,45.11,44.97,44.98,47.77,79.82,100.35,125.09,125.24,125,125.4,90.5,90.5,90.5,90.4,90.21,115.23,125.4,124.86,124.93,70.61,56.04,50.32
20060208,48.5,48.5,48.5,47.4,47.54,47.57,79.3,78.26,133.4,134.87,134.75,134.62,90.2,90.4,91.44,91.25,91.76,114.66,134.71,133.42,83.66,70.49,56.02,50.63
20060209,49.66,49.64,49.61,49.33,49.07,49.35,60.06,100.6,138.6,138.61,138.61,138.62,92.61,92.62,92.6,92.6,92.5,115.32,138.6,138.43,120.6,70.66,56.02,55.9
20060210,52.25,50.01,50.01,48.5,48.21,49.35,59.5,98.4,119.53,139.58,139.62,139.5,91.5,90.4,91.5,90.87,91.5,119.5,139.75,139.42,123.76,91.5,56.02,55.83
20060211,59.56,54.54,48.74,48.55,48.39,47.98,54.3,68,76.42,85.44,108.44,107.75,85.77,76.4,58.6,58.72,58.94,59.1,106.69,108.5,85.5,85.3,75.49,51.9
20060212,49.53,48.54,48.53,48.51,48.46,48.47,48.02,46.3,49.3,50.61,67,70.12,70.12,58.63,50.61,50.61,50.6,58.36,87.11,87.14,87.15,87.13,87.15,55.58
20060213,47.58,46.55,46.1,35.21,34,46.19,56.5,86.5,95.1,120.1,120.1,120.1,92.66,92.66,93.1,93.1,92.64,123.1,143.1,139.74,139,128.77,81.64,50.26
20060214,46.53,45.7,45.71,42.45,43.41,46.46,57.59,87.61,90.62,140.6,140.46,140.6,90.62,82.63,90.61,90.62,90.61,139.5,143.16,142.82,125.47,109.5,80,55.4
20060215,49.06,48.54,48.56,48.54,38.84,47.59,56.5,86.73,90.61,137.92,137.88,137.97,92.57,92.56,91.98,91.78,92.5,136.88,137.57,140.34,123.37,98.84,73.43,55.57
20060216,49.25,49.32,48.5,48.49,48.27,49.01,57.5,99.15,134.78,144.31,144.5,144.5,88.2,88.3,89.5,89.5,89.5,143.23,144.5,144.5,79.54,79.64,61.25,55.65
20060217,52.63,52.52,49.5,46.1,47.75,48.57,55.5,84.75,143.2,143.3,143.3,144.57,86.01,85.5,85.75,85.58,84.2,114.2,143.53,115,85.5,58.05,58.3,57.83
20060218,58.11,54.5,48.5,48.5,48.5,48.5,55,57.5,78.28,91.53,91.08,78.38,73.38,56.28,56.19,56.2,56.28,61.64,81.21,81.35,58.63,58.61,58.6,54.99
20060219,54.61,53.72,49.1,38.74,36.74,35.87,35.33,19.57,27,55.39,55.53,56.62,56.43,56.39,56.34,56.34,55.48,55.49,86.61,87.88,87.5,66.03,57.45,56.56
20060220,52.35,50.17,50.07,38.91,38.92,45.4,57.6,83.61,113.01,137.59,137.79,119.71,87.61,87.61,92.12,105.11,110.1,119.47,152.39,122.42,102.6,83.6,69.95,55.18
20060221,54.98,53.16,52.04,39.5,40.04,50.31,59.29,86.5,109.72,149.25,149.25,144.22,87.6,87.6,87.61,101.85,109.5,112.78,151.6,119.25,101.5,82.5,61.61,55.25
20060222,50.53,50.5,50.32,40.52,40.56,50.61,53.54,81.6,119.07,144.5,144.57,123.11,100.6,89.61,92.61,89.61,97.6,114.5,152.35,124.5,120.6,88.6,88.21,50.59
20060223,50.15,49.23,45.12,40.12,40,56.2,58.92,88.98,120,149.84,149.86,130.6,99.88,89.15,92.14,89.6,96.5,114.22,152.5,124.5,119.5,88,86.78,50.57
20060224,49.73,49.57,47.63,46.83,47,53.36,58.5,88.1,118.3,148.3,148.3,128.67,94,93.59,93.3,93.3,93.3,113.2,151.3,133.2,128.1,86.1,86.02,50.6
20060225,60.65,55.67,49.65,49.64,49.64,49.65,56.6,58.62,78.64,105.13,110.13,105.14,78.16,61.15,56.65,56.65,56.65,72.01,89.1,86.16,75.15,63.15,58.65,55.64
20060226,55.55,50.55,44.76,44.72,44.16,44.72,42.64,40.03,56.81,57.43,61.2,64.23,66.16,63.97,55.53,55.52,55.52,61.08,88.62,105,101.38,97.1,59.65,57.62
20060227,52.95,52.98,48.49,48.51,48.46,53.04,70.53,87.89,120.64,150.64,150.81,120.94,96.96,96.96,149.43,124.38,96.95,120.64,153.64,130.64,125.6,87.63,87.6,51.04
20060228,53.76,53.59,49.64,39.5,39.5,50.34,57.09,86.5,119.7,149.87,150.14,130.6,112.49,96.93,96.91,96.96,96.17,119.59,152.74,129.69,128.93,86.5,86.08,49.83
20060301,54.16,53.7,50.1,40.26,40.26,50.51,56.5,85.42,118.3,148.3,148.3,148.3,95.5,94.3,94.78,94.92,94.3,118.37,151.38,128.48,109.45,86.07,79.46,58.5
20060302,60.88,58.59,55.58,52.71,52.97,53.49,57.87,87.64,120.05,150,150,130,96.64,87.61,96.83,96.64,96.58,119.5,145.99,130,125,87.63,81.59,59.93
20060303,60.8,58.53,55.37,50.37,50.38,53.33,57.72,86.9,118.5,119.29,119.31,119.25,95.72,86.5,95,94.87,94.5,114.14,118.84,118.75,109.08,85.62,80.9,59.56
20060304,65.4,62.33,59.29,51.25,51.22,51.36,58.83,61.8,67.62,87.62,87.62,81.61,80.61,77.61,59.67,59.63,59.61,59.6,86.63,86.98,87.5,86.06,64.33,61.17
20060305,58.4,58.13,52.36,51.35,51.37,51.36,51.38,50.45,58.36,58.44,58.5,58.5,58.47,58.42,57.59,57.52,57.61,58,86,95.86,95.18,86.88,80.9,61.25
20060306,59.57,51.66,48.75,49.14,49.15,38.92,58.81,82.23,95.52,107.5,129.65,128.63,118.2,113.3,99,98.75,123.3,133.3,137.77,137.77,100.39,85.75,80.98,78.12
20060307,60,58,55,50,50,50,57,86.54,105,124.53,138.53,138.5,115,99.5,99.5,99.5,119.5,125.26,134.57,129.57,119.68,86.53,80.71,79.49
20060308,59.3,56.37,53.07,47.26,49.05,49.34,56.45,86.42,119.43,134.53,139,129.77,119.37,99.42,104.46,104.51,119.52,100.24,120.21,129.53,119.39,105.39,80.37,79.35
20060309,55.31,50.31,50.21,50.12,50.15,56.06,60.09,60.6,95.28,188.97,197.74,173.76,66.6,59.6,81.25,81.25,81.36,61.61,179.08,173.33,80.33,78,58.18,57
20060310,54.5,49.5,50,49.45,50.1,55.4,60,60.6,95,199.27,199.07,187.71,66.6,59.6,75,74.98,75,62.29,178.2,178.29,80.04,78.08,58.42,57.37
20060311,62.01,60.12,55.5,50.41,50.07,50.01,56.11,60.04,83.4,86.6,87.51,85.51,75.51,64.33,57.63,57.62,57.61,67.15,84.04,84.6,86.25,80.54,61.18,58.21
20060312,58,54.06,49.45,49.42,49.42,49.52,49.47,50.08,50.31,58.15,59.05,58.32,58.97,59.07,55.96,55.27,53.92,57.1,75.61,85.24,83.25,81.29,75.27,57.04
20060313,50.5,50.43,50.36,50.4,50.31,56.19,58.25,58.66,82.2,159.46,154.46,144.46,65.29,70.34,75.41,81.05,80.67,75.2,110.11,150.12,160.04,73.51,59.68,56.67
20060314,55.64,50.65,50.5,50.33,50.32,56.21,58.27,58.6,82.42,159.47,154.56,149.51,65.41,70.51,75.6,81.51,81.18,75.6,120.04,150.04,159.47,73.6,59.58,56.6
20060315,55.64,50.63,50.56,50.55,50.61,56.61,58.5,80.6,83.05,150.65,145.65,140.67,87.67,89.63,89.65,89.67,87.67,87.67,120.67,140.67,150,80.6,70.25,56.61
20060316,55.21,50.21,50.34,49.68,49.66,55.98,58.48,80.64,109.97,149.86,144.75,139.75,89,88.97,93.97,94,88.97,86.89,110,139.79,110.04,79.75,70.38,56.56
20060317,54.53,49.98,49.53,49.35,49.35,54.35,57.98,109.52,119.78,124.6,120.6,109.6,94.81,104.68,109.75,109.63,99.7,94.57,104.75,105.61,79.6,72.72,69.98,61.71
20060318,56.3,56.21,52.16,49.74,49.98,49.74,55.74,59.72,75.74,86.84,86.74,85.62,69.45,56.66,71.39,71.35,71.35,56.5,77.5,88.86,86.45,57.24,59.89,56.68
20060319,56.44,54.01,48.19,48.19,48.13,48.14,48.18,48.19,48.25,57.25,57.05,57.15,57.15,56.62,54.19,53.17,52.17,57.22,57.42,69.21,69.19,57.57,57.48,57.31
20060320,54.61,46.95,47.02,47.59,47.59,56.04,58.02,79.78,140.18,150.02,150.55,80.57,80.55,80.32,90.54,90.36,85.53,85.55,85.57,149.97,144.88,80.1,69.92,56.16
20060321,55.19,48.14,47.6,48.15,48.19,56.2,58.13,79.97,97.57,140.55,145.55,150.19,90.39,90.37,85.54,85.58,80.58,80.62,90.6,139.96,139.85,80.16,69.87,56.31
20060322,54.56,47.45,47.58,47.58,47.61,55.52,57.53,84.89,97.49,140.54,145.3,150.21,90.54,90.56,85.61,85.59,80.57,80.57,90.57,140.09,115.25,99.58,69.63,55.68
20060323,55.2,48.19,48.16,48.03,48.16,56.15,58.43,84.97,96.98,150.19,145.44,140.52,90.31,80.56,90.42,90.21,85.56,80.58,90.58,140.23,115.24,100,70.15,56.14
20060324,54.5,47.45,47.41,47.4,47.4,54.45,55.61,79.35,119.61,149.88,139.78,100.05,85.5,85.53,89.8,89.88,84.78,84.66,139.78,105,99.75,99.4,79.46,58.62
20060325,56.18,56.03,47.65,47.65,47.63,47.23,53.49,57.23,77.68,78.7,85.01,67.61,59.4,61.74,57.13,57.2,57.19,59.28,60.63,79.9,60.63,60.52,57.19,56.08
20060326,54.81,48.28,48.12,47.76,47.75,48.12,48.45,48.32,57.04,61.31,63.08,61.2,50.31,52.14,48.29,52.04,51.97,52.54,57.63,79.58,79.3,58.13,53.22,56.08
20060327,50.25,48.25,47.68,48.22,47.62,52.24,53.6,60.69,90.04,112.06,112.06,100.27,78.14,78.43,85.4,100.03,100.03,85.19,85.21,92.18,85.22,70.47,60.82,55.48
20060328,53.44,51.68,51.26,50.1,50.17,53.13,55.46,62.07,90.65,113.01,113.11,101.12,80,79.56,85.77,100.25,100.03,85.06,84.9,91.98,86.3,71.38,60.73,55.33
20060329,44.16,47.46,47.46,47.46,47.46,52.46,52.59,60.03,90.11,112.4,112.03,100.03,78.03,78.03,84,85.01,82.02,71.43,66.31,64.62,80.77,62.77,58.58,57.48
20060330,49.51,48.06,48.13,48.17,48.21,52.54,52.49,60.03,90.03,112.23,112.24,100.03,78.04,70.3,84.11,85.17,82.09,71.12,60.61,64.25,80.29,62.28,58.26,57.94
20060331,49.41,47.36,47.36,47.46,47.46,53.07,53.13,60,90,97.12,97.04,96.94,77.93,69.83,83.92,74.92,74.82,60.07,59.59,63.78,79.98,69.7,58.26,58.51
20060401,56.6,56.58,48.58,48.55,48.55,48.59,54.57,57.58,59.69,75.6,75.59,75.55,59.58,59.58,57.54,57.53,57.53,59.53,59.54,59.71,59.76,59.64,57.56,56.51
20060402,48.08,47.5,47.45,47.45,39.45,29.5,29.45,48.07,58.6,58.68,58.99,58.95,59,47.69,47.53,47.57,51.57,58.52,58.67,71.96,79.99,59.97,58.86,58.45
20060403,50.78,44.53,34.56,29.64,29.68,35.25,52,63.25,80.25,97.63,97.62,97.62,80.24,79.23,80.3,85.62,83.6,80.46,65.3,79.62,79.27,61.62,60.62,53.3
20060404,51.58,45.59,35.61,30.61,30.61,35.61,52.63,63.26,80.72,112.12,112.08,112,80.62,79.64,85.13,90.12,88.14,80.67,65.63,79.5,84.09,61.73,60.71,53.62
20060405,50.06,42.75,34.75,30.06,30.19,35.25,52.18,63.31,90.03,144.98,144.98,144.93,75.55,80.2,98,100,98,79.82,60.03,78.69,89.84,61,60.26,53.27
20060406,49.69,44.98,40.06,33.07,33.11,40.05,50.19,63.4,90.04,147.13,147.27,120.27,75.27,80.02,98.01,99.96,97.95,79.78,84.61,89.74,90.05,65.04,64.72,54.65
20060407,49.71,46.65,46.66,46.58,46.69,46.77,56.62,62.87,89.93,146.88,146.91,139.88,74.83,79.84,97.85,99.9,97.86,74.75,74.54,79.61,89.66,64.83,64.75,54.74
20060408,54.66,52.67,45.21,45.24,45.18,45.11,46.25,49.79,67.04,95.09,95.02,84.95,71.07,59.08,59.12,59.07,59.27,55.39,59.18,66.73,94.92,68.72,58.74,58.7
20060409,40.26,40.14,35.06,35.17,30.06,30.11,39.57,48.06,58.75,58.89,59.26,59.48,59.64,48.6,48.6,48.3,52.25,59.25,59.24,59.61,59.65,80.04,59.63,59.38
20060410,40.33,35.25,35.25,30.25,30.25,40.18,50.11,60.63,90.49,147.37,147.38,139.49,75.65,80.65,105.6,105.61,98.6,75.65,75.35,80.42,94.14,65.05,60,54.61
20060411,49.73,39.73,39.46,34.69,34.66,39.79,56.75,60.58,90.68,147.67,147.65,140.67,75.67,80.19,105.32,105.21,98.24,75.27,75.28,80.38,91.81,65.27,60.03,54.66
20060412,49.9,40.18,35.17,35.17,35.16,40.05,57.17,75.15,93.33,147.72,147.52,140.55,97.48,90.06,95.06,95.4,90.62,75.52,60.41,84.57,98.8,67.41,60.14,55.08
20060413,50.21,40.16,35.15,35.07,35.09,40.16,56.73,64.83,100.21,147.8,147.75,131.3,95.14,80.37,95.25,95.25,90.25,85.19,70.02,74.74,98.8,81.49,60.47,55.3
20060414,54.43,44.58,39.58,34.58,39.55,50.51,52.57,61.68,96.03,145.16,145.16,144.91,93.99,84.85,89.05,84.98,88.91,79.73,61.65,83.75,92.85,80.07,63.99,61.26
20060415,62.6,52.64,36.63,33.61,30.62,32.59,52.68,57.75,59.41,75.28,75.25,70.22,58.18,61.78,61.75,56.25,56.24,51.88,55.83,64.81,75.16,61.22,57.25,56.06
20060416,40.5,40.5,35.3,35.31,30.25,30.26,40.25,48.25,48.28,60.83,60.86,61.02,60.78,47.74,47.47,47.52,51.52,60.47,60.47,60.73,79.85,69.94,60.65,58.74
20060417,40.25,40.12,35.22,30.25,30.25,35.29,40.25,47.52,48.29,60.5,60.76,60.89,60.84,47.91,47.51,48.07,51.66,60.16,60.47,60.9,80.02,70.08,60.97,61.04
20060418,40.39,40.07,35.07,29.63,29.68,40.07,56.75,70.16,90.47,147.43,147.28,140.21,75.2,80,90.28,95.27,90.25,75.1,74.79,84.89,112.58,70.04,55.19,54.67
20060419,51.5,40.39,40.34,35.23,35.22,40.33,52.21,70.3,96.33,147.29,147.45,147.6,75.62,80.61,90.61,95.62,90.62,75.62,75.27,84.83,103.06,70.22,55.61,54.79
20060420,50.75,39.73,39.75,34.75,34.75,40.26,52.2,70.3,96.37,148.04,148.03,148,75.03,80,90,95,90,75.1,74.8,84.68,102.27,69.99,55.19,54.67
20060421,51.56,39.58,39.58,31.91,31.9,44.75,56.32,62.76,94.13,148,145.04,139,89.94,94.76,94.91,94.95,95.15,72.21,64.41,72.46,96.86,84.33,62.82,58.64
20060422,55.11,52.63,44.66,34.66,29.67,29.75,45.25,57.64,94.09,94.27,94.23,94.04,69.34,62.3,62.3,61.99,62.15,62.28,62.46,71.07,92.8,73.39,60.07,60.25
20060423,40.27,40.61,35.5,35.27,29.81,29.81,39.81,45.27,47.81,65.93,65.94,65.88,62.64,47.82,47.77,47.81,51.8,61.74,61.77,61.81,82.82,73.3,61.87,61.96
20060424,39.62,39.41,34.46,29.46,29.46,34.64,40.28,57.6,95.67,95.96,95.67,95.65,80.14,80.06,80.06,80.06,80.06,80.01,79.98,70.42,84.46,83.07,58.7,47.62
20060425,40.6,40.38,35.17,35.13,35.18,30.24,30.26,30.45,48.2,59.96,58.78,60.22,55.09,52.08,51.77,51.48,47.44,45.96,51.71,61.66,73.81,83.03,62.03,61.81
20060426,49.59,40.13,40.12,30.23,30.14,40.12,56.75,69.77,93.44,147.68,147.53,140.64,83.78,79.96,89.99,95,94.95,84.86,74.78,78.99,98.98,75.41,57.96,54.75
20060427,51.67,50.72,35.26,30.33,30.25,44.11,57.64,67.2,96.51,145.82,145.81,140.76,98.94,90.07,96.2,96.22,96.24,84.92,73.94,70.17,94.59,69.1,64.68,59.33
20060428,52,51.49,35.6,30.6,30.6,44.35,62.54,66.94,93.92,145.91,145.9,140.87,96.91,90.75,96.29,96.81,96.86,86.05,74.05,67.22,91.81,65.8,64.55,62.41
20060429,62.61,53.49,45.24,30.27,30.27,35.26,47.62,57.21,69.29,81.87,80.48,75.94,67.43,63.21,63.22,63.15,63.03,61.58,61.57,62.33,65.84,64.59,54.9,54.74
20060430,40.43,38.23,40.04,32.06,29.99,30.02,34.95,44.9,49,57.68,63.1,63.14,61.05,48.07,47.93,48.01,48.27,48.39,48.38,61.09,63.12,63.17,66.54,64.74
20060501,40.6,40.43,40.36,35.29,30.27,26.95,34.73,32.73,47.8,56.41,56.94,57.92,57.62,47.71,33.88,33.97,33.96,47.76,47.8,56.28,63.18,63.39,61.32,61.14
20060502,39.62,39.75,29.75,29.75,34.75,40,52.6,64.92,91.96,137.21,137.02,136.77,91.36,77.4,86.89,88.78,86.72,79.84,63.79,75.2,77.72,74.34,62.18,54.79
20060503,40.18,40,30.18,30.21,35.18,40,53.15,65.6,92.2,135.4,135.27,135.02,100.16,76.7,92.43,93.61,91.18,79.84,63.79,79.59,82.16,74.43,62.35,59.75
20060504,39.67,39.67,29.68,29.68,34.67,44.73,52.07,64.75,104.97,135.54,135.03,135.02,79.97,84.09,89.08,91.12,92.92,77.91,62.06,62.41,80.29,72,62.08,55.22
20060505,39.62,39.65,29.66,29.65,34.64,44.67,51.59,64.66,104.89,134.94,134.9,134.89,79.89,84.68,89.89,91.84,92.8,77.75,61.27,58.08,63.23,62.58,61.21,54.58
20060506,62.62,52.74,44.67,36.23,29.74,37.19,45,57.13,67,96.98,96.96,96.83,66.85,62.25,61.27,61.38,60.81,59.42,59.32,59.22,60.96,60.4,58.54,54.41
20060507,39.64,39.74,34.74,29.75,30.04,29.74,34.75,40.25,48.61,61.06,62.97,62.97,62.95,51.9,53.7,50.72,48.3,50.84,50.9,58.39,61.98,63.95,62.86,60.74
20060508,38.48,33.47,30.34,30.11,30.2,35.11,50.11,64.01,84.96,134.96,135.05,135.03,88.78,75.05,85.02,91.97,88.96,73.05,61.05,74.7,77.69,70.05,60.05,56.66
20060509,38.34,35.13,34.77,29.81,30.1,35.1,52.77,67.1,85.22,135.03,135.06,135.05,88.87,75.38,85.05,92.05,89.05,73.48,61.46,74.77,78.75,69.96,60.08,57.06
20060510,38.28,35.26,35.47,30.26,30.29,35.27,52.75,65.24,85.39,135.52,135.36,135.36,88.99,75.21,85.28,92.24,89.21,73.23,61.17,75.1,77.75,70.51,60.5,57.12
20060511,39.67,34.53,34.44,29.42,29.51,34.53,54.55,63.98,85.16,135.4,135.49,135.46,75.56,79.94,84.2,89.14,92.15,84.04,74.87,61.44,77.36,70.23,60.17,56.9
20060512,40.23,35.07,35.1,30.12,30.17,34.74,55.01,64.46,85.78,135.77,135.53,135.55,75.8,80.75,84.76,89.78,92.71,84.35,75.68,61.55,78.59,70.67,60.55,57.71
20060513,60.12,52.47,47.56,29.62,29.77,29.71,44.59,56.92,67.16,93.85,93.84,93.57,69.27,63.19,60.29,60.29,60.31,60.54,62.48,65.17,65.57,65.19,62.18,55.3
20060514,45.45,45.58,40.55,40.8,40.78,35.9,35.26,45.5,48.04,63.86,63.87,64.02,63.88,50.51,50.66,48.51,48.24,50.69,50.77,61.71,64.38,64.28,64.25,67.78
20060515,44.37,39.07,39.53,35.22,35.08,38.77,56.48,68.48,86.35,131.37,131.03,131.14,77.06,76.64,90.08,90.08,97.65,89.87,76.54,63.61,79.68,72.62,62.99,60.25
20060516,40.26,35.26,35.26,33.8,33.85,35.14,57.14,67.02,86.27,130.97,131.2,130.89,76.82,82.98,87.84,93.41,93.27,90.17,87.97,61.13,77.16,70.3,60.23,56.87
